,streamflow
2/9/1985,55
2/10/1985,45
2/11/1985,42
2/12/1985,41
2/13/1985,40
2/14/1985,39
2/15/1985,38
2/16/1985,38
2/17/1985,38
2/18/1985,37
2/19/1985,37
2/20/1985,38
2/21/1985,38
2/22/1985,37
2/23/1985,36
2/24/1985,35
2/25/1985,34
2/26/1985,35
2/27/1985,36
2/28/1985,36
3/1/1985,37
3/2/1985,38
3/3/1985,34
3/4/1985,31
3/5/1985,32
3/6/1985,32
3/7/1985,33
3/8/1985,34
3/9/1985,34
3/10/1985,32
3/11/1985,33
3/12/1985,33
3/13/1985,32
3/14/1985,32
3/15/1985,39
3/16/1985,66
3/17/1985,68
3/18/1985,69
3/19/1985,70
3/20/1985,70
3/21/1985,69
3/22/1985,57
3/23/1985,47
3/24/1985,62
3/25/1985,66
3/26/1985,40
3/27/1985,43
3/28/1985,47
3/29/1985,37
3/30/1985,34
3/31/1985,33
4/1/1985,32
4/2/1985,39
4/3/1985,56
4/4/1985,62
4/5/1985,76
4/6/1985,88
4/7/1985,87
4/8/1985,85
4/9/1985,104
4/10/1985,119
4/11/1985,126
4/12/1985,139
4/13/1985,139
4/14/1985,139
4/15/1985,140
4/16/1985,150
4/17/1985,149
4/18/1985,144
4/19/1985,128
4/20/1985,111
4/21/1985,113
4/22/1985,113
4/23/1985,116
4/24/1985,109
4/25/1985,89
4/26/1985,91
4/27/1985,91
4/28/1985,91
4/29/1985,91
4/30/1985,93
5/1/1985,93
5/2/1985,94
5/3/1985,109
5/4/1985,123
5/5/1985,123
5/6/1985,122
5/7/1985,125
5/8/1985,126
5/9/1985,126
5/10/1985,128
5/11/1985,127
5/12/1985,127
5/13/1985,128
5/14/1985,128
5/15/1985,125
5/16/1985,124
5/17/1985,122
5/18/1985,121
5/19/1985,121
5/20/1985,121
5/21/1985,123
5/22/1985,122
5/23/1985,121
5/24/1985,120
5/25/1985,119
5/26/1985,120
5/27/1985,123
5/28/1985,125
5/29/1985,125
5/30/1985,125
5/31/1985,124
6/1/1985,124
6/2/1985,125
6/3/1985,125
6/4/1985,124
6/5/1985,124
6/6/1985,123
6/7/1985,121
6/8/1985,121
6/9/1985,120
6/10/1985,126
6/11/1985,151
6/12/1985,164
6/13/1985,163
6/14/1985,160
6/15/1985,161
6/16/1985,161
6/17/1985,163
6/18/1985,163
6/19/1985,160
6/20/1985,154
6/21/1985,146
6/22/1985,146
6/23/1985,146
6/24/1985,146
6/25/1985,137
6/26/1985,134
6/27/1985,129
6/28/1985,129
6/29/1985,129
6/30/1985,128
7/1/1985,129
7/2/1985,129
7/3/1985,152
7/4/1985,169
7/5/1985,169
7/6/1985,169
7/7/1985,168
7/8/1985,165
7/9/1985,148
7/10/1985,137
7/11/1985,137
7/12/1985,136
7/13/1985,137
7/14/1985,137
7/15/1985,136
7/16/1985,154
7/17/1985,166
7/18/1985,165
7/19/1985,169
7/20/1985,169
7/21/1985,168
7/22/1985,156
7/23/1985,141
7/24/1985,139
7/25/1985,141
7/26/1985,141
7/27/1985,141
7/28/1985,139
7/29/1985,147
7/30/1985,142
7/31/1985,141
8/1/1985,140
8/2/1985,142
8/3/1985,142
8/4/1985,118
8/5/1985,115
8/6/1985,114
8/7/1985,114
8/8/1985,116
8/9/1985,114
8/10/1985,114
8/11/1985,115
8/12/1985,115
8/13/1985,137
8/14/1985,147
8/15/1985,146
8/16/1985,146
8/17/1985,146
8/18/1985,146
8/19/1985,145
8/20/1985,148
8/21/1985,147
8/22/1985,146
8/23/1985,146
8/24/1985,145
8/25/1985,145
8/26/1985,145
8/27/1985,139
8/28/1985,128
8/29/1985,130
8/30/1985,132
8/31/1985,132
9/1/1985,132
9/2/1985,133
9/3/1985,134
9/4/1985,135
9/5/1985,135
9/6/1985,135
9/7/1985,118
9/8/1985,109
9/9/1985,109
9/10/1985,110
9/11/1985,112
9/12/1985,112
9/13/1985,113
9/14/1985,113
9/15/1985,115
9/16/1985,117
9/17/1985,119
9/18/1985,120
9/19/1985,121
9/20/1985,121
9/21/1985,121
9/22/1985,121
9/23/1985,118
9/24/1985,117
9/25/1985,117
9/26/1985,119
9/27/1985,121
9/28/1985,121
9/29/1985,120
9/30/1985,118
10/1/1985,119
10/2/1985,119
10/3/1985,119
10/4/1985,119
10/5/1985,120
10/6/1985,121
10/7/1985,121
10/8/1985,108
10/9/1985,91
10/10/1985,91
10/11/1985,94
10/12/1985,95
10/13/1985,94
10/14/1985,94
10/15/1985,95
10/16/1985,95
10/17/1985,95
10/18/1985,96
10/19/1985,96
10/20/1985,97
10/21/1985,101
10/22/1985,100
10/23/1985,100
10/24/1985,101
10/25/1985,100
10/26/1985,99
10/27/1985,99
10/28/1985,100
10/29/1985,101
10/30/1985,101
10/31/1985,96
11/1/1985,92
11/2/1985,93
11/3/1985,93
11/4/1985,93
11/5/1985,93
11/6/1985,94
11/7/1985,96
11/8/1985,96
11/9/1985,95
11/10/1985,100
11/11/1985,97
11/12/1985,85
11/13/1985,71
11/14/1985,72
11/15/1985,71
11/16/1985,71
11/17/1985,72
11/18/1985,71
11/19/1985,69
11/20/1985,70
11/21/1985,70
11/22/1985,70
11/23/1985,70
11/24/1985,71
11/25/1985,71
11/26/1985,70
11/27/1985,69
11/28/1985,73
11/29/1985,74
11/30/1985,73
12/1/1985,72
12/2/1985,60
12/3/1985,32
12/4/1985,28
12/5/1985,28
12/6/1985,28
12/7/1985,28
12/8/1985,28
12/9/1985,28
12/10/1985,28
12/11/1985,27
12/12/1985,27
12/13/1985,34
12/14/1985,55
12/15/1985,56
12/16/1985,56
12/17/1985,71
12/18/1985,95
12/19/1985,94
12/20/1985,94
12/21/1985,92
12/22/1985,93
12/23/1985,93
12/24/1985,92
12/25/1985,91
12/26/1985,91
12/27/1985,79
12/28/1985,63
12/29/1985,61
12/30/1985,60
12/31/1985,60
1/1/1986,60
1/2/1986,60
1/3/1986,60
1/4/1986,61
1/5/1986,66
1/6/1986,65
1/7/1986,64
1/8/1986,63
1/9/1986,59
1/10/1986,60
1/11/1986,63
1/12/1986,63
1/13/1986,57
1/14/1986,55
1/15/1986,61
1/16/1986,60
1/17/1986,65
1/18/1986,65
1/19/1986,66
1/20/1986,66
1/21/1986,65
1/22/1986,64
1/23/1986,64
1/24/1986,63
1/25/1986,63
1/26/1986,63
1/27/1986,62
1/28/1986,60
1/29/1986,51
1/30/1986,61
1/31/1986,46
2/1/1986,32
2/2/1986,31
2/3/1986,32
2/4/1986,179
2/5/1986,447
2/6/1986,282
2/7/1986,26
2/8/1986,25
2/9/1986,25
2/10/1986,25
2/11/1986,25
2/12/1986,37
2/13/1986,556
2/14/1986,3650
2/15/1986,4640
2/16/1986,5700
2/17/1986,8450
2/18/1986,13900
2/19/1986,14900
2/20/1986,12700
2/21/1986,7470
2/22/1986,6080
2/23/1986,3910
2/24/1986,3930
2/25/1986,3930
2/26/1986,3930
2/27/1986,3920
2/28/1986,3920
3/1/1986,3920
3/2/1986,3920
3/3/1986,3920
3/4/1986,3920
3/5/1986,4340
3/6/1986,4910
3/7/1986,5290
3/8/1986,6320
3/9/1986,7480
3/10/1986,7650
3/11/1986,7250
3/12/1986,7390
3/13/1986,7390
3/14/1986,7250
3/15/1986,7100
3/16/1986,6670
3/17/1986,6840
3/18/1986,6960
3/19/1986,7170
3/20/1986,7320
3/21/1986,7430
3/22/1986,7360
3/23/1986,7360
3/24/1986,7350
3/25/1986,7310
3/26/1986,7270
3/27/1986,7240
3/28/1986,7210
3/29/1986,7180
3/30/1986,7140
3/31/1986,7130
4/1/1986,7100
4/2/1986,7070
4/3/1986,6520
4/4/1986,5730
4/5/1986,5710
4/6/1986,5700
4/7/1986,5680
4/8/1986,5640
4/9/1986,5630
4/10/1986,5600
4/11/1986,5570
4/12/1986,5550
4/13/1986,5530
4/14/1986,5500
4/15/1986,5470
4/16/1986,5200
4/17/1986,4320
4/18/1986,3860
4/19/1986,3850
4/20/1986,3840
4/21/1986,3820
4/22/1986,3800
4/23/1986,3790
4/24/1986,3530
4/25/1986,3080
4/26/1986,2900
4/27/1986,2890
4/28/1986,2680
4/29/1986,2130
4/30/1986,1950
5/1/1986,1550
5/2/1986,796
5/3/1986,488
5/4/1986,488
5/5/1986,403
5/6/1986,233
5/7/1986,232
5/8/1986,232
5/9/1986,232
5/10/1986,232
5/11/1986,232
5/12/1986,230
5/13/1986,230
5/14/1986,232
5/15/1986,232
5/16/1986,173
5/17/1986,128
5/18/1986,128
5/19/1986,105
5/20/1986,79
5/21/1986,82
5/22/1986,110
5/23/1986,130
5/24/1986,130
5/25/1986,130
5/26/1986,131
5/27/1986,132
5/28/1986,132
5/29/1986,133
5/30/1986,135
5/31/1986,137
6/1/1986,139
6/2/1986,141
6/3/1986,143
6/4/1986,146
6/5/1986,762
6/6/1986,1560
6/7/1986,1680
6/8/1986,1720
6/9/1986,1570
6/10/1986,818
6/11/1986,501
6/12/1986,331
6/13/1986,2170
6/14/1986,1150
6/15/1986,169
6/16/1986,169
6/17/1986,169
6/18/1986,169
6/19/1986,209
6/20/1986,256
6/21/1986,264
6/22/1986,265
6/23/1986,230
6/24/1986,167
6/25/1986,166
6/26/1986,166
6/27/1986,168
6/28/1986,169
6/29/1986,169
6/30/1986,170
7/1/1986,165
7/2/1986,145
7/3/1986,169
7/4/1986,171
7/5/1986,172
7/6/1986,172
7/7/1986,172
7/8/1986,170
7/9/1986,169
7/10/1986,170
7/11/1986,169
7/12/1986,170
7/13/1986,172
7/14/1986,170
7/15/1986,169
7/16/1986,170
7/17/1986,169
7/18/1986,169
7/19/1986,169
7/20/1986,169
7/21/1986,167
7/22/1986,167
7/23/1986,169
7/24/1986,168
7/25/1986,167
7/26/1986,168
7/27/1986,168
7/28/1986,157
7/29/1986,164
7/30/1986,315
7/31/1986,114
8/1/1986,113
8/2/1986,113
8/3/1986,121
8/4/1986,115
8/5/1986,116
8/6/1986,116
8/7/1986,114
8/8/1986,116
8/9/1986,117
8/10/1986,117
8/11/1986,111
8/12/1986,96
8/13/1986,95
8/14/1986,103
8/15/1986,127
8/16/1986,136
8/17/1986,137
8/18/1986,135
8/19/1986,135
8/20/1986,135
8/21/1986,135
8/22/1986,134
8/23/1986,132
8/24/1986,132
8/25/1986,133
8/26/1986,133
8/27/1986,133
8/28/1986,132
8/29/1986,133
8/30/1986,134
8/31/1986,132
9/1/1986,132
9/2/1986,131
9/3/1986,130
9/4/1986,130
9/5/1986,131
9/6/1986,130
9/7/1986,130
9/8/1986,129
9/9/1986,128
9/10/1986,127
9/11/1986,127
9/12/1986,128
9/13/1986,130
9/14/1986,129
9/15/1986,128
9/16/1986,127
9/17/1986,127
9/18/1986,128
9/19/1986,128
9/20/1986,128
9/21/1986,128
9/22/1986,128
9/23/1986,130
9/24/1986,95
9/25/1986,60
9/26/1986,59
9/27/1986,60
9/28/1986,60
9/29/1986,62
9/30/1986,63
10/1/1986,64
10/2/1986,64
10/3/1986,64
10/4/1986,63
10/5/1986,63
10/6/1986,66
10/7/1986,66
10/8/1986,66
10/9/1986,66
10/10/1986,68
10/11/1986,68
10/12/1986,68
10/13/1986,68
10/14/1986,68
10/15/1986,69
10/16/1986,69
10/17/1986,69
10/18/1986,69
10/19/1986,69
10/20/1986,56
10/21/1986,38
10/22/1986,39
10/23/1986,42
10/24/1986,42
10/25/1986,42
10/26/1986,42
10/27/1986,50
10/28/1986,65
10/29/1986,65
10/30/1986,65
10/31/1986,65
11/1/1986,68
11/2/1986,68
11/3/1986,67
11/4/1986,66
11/5/1986,66
11/6/1986,66
11/7/1986,68
11/8/1986,68
11/9/1986,68
11/10/1986,68
11/11/1986,67
11/12/1986,68
11/13/1986,64
11/14/1986,68
11/15/1986,68
11/16/1986,68
11/17/1986,68
11/18/1986,68
11/19/1986,68
11/20/1986,69
11/21/1986,70
11/22/1986,71
11/23/1986,71
11/24/1986,70
11/25/1986,70
11/26/1986,71
11/27/1986,72
11/28/1986,72
11/29/1986,72
11/30/1986,72
12/1/1986,73
12/2/1986,73
12/3/1986,75
12/4/1986,76
12/5/1986,77
12/6/1986,82
12/7/1986,79
12/8/1986,55
12/9/1986,24
12/10/1986,23
12/11/1986,23
12/12/1986,23
12/13/1986,23
12/14/1986,23
12/15/1986,23
12/16/1986,22
12/17/1986,24
12/18/1986,23
12/19/1986,24
12/20/1986,24
12/21/1986,24
12/22/1986,24
12/23/1986,24
12/24/1986,24
12/25/1986,24
12/26/1986,24
12/27/1986,24
12/28/1986,24
12/29/1986,23
12/30/1986,22
12/31/1986,23
1/1/1987,22
1/2/1987,22
1/3/1987,23
1/4/1987,27
1/5/1987,23
1/6/1987,22
1/7/1987,22
1/8/1987,22
1/9/1987,23
1/10/1987,22
1/11/1987,22
1/12/1987,22
1/13/1987,22
1/14/1987,23
1/15/1987,23
1/16/1987,24
1/17/1987,24
1/18/1987,24
1/19/1987,24
1/20/1987,25
1/21/1987,25
1/22/1987,32
1/23/1987,51
1/24/1987,51
1/25/1987,51
1/26/1987,52
1/27/1987,53
1/28/1987,55
1/29/1987,56
1/30/1987,57
1/31/1987,58
2/1/1987,59
2/2/1987,58
2/3/1987,58
2/4/1987,56
2/5/1987,54
2/6/1987,53
2/7/1987,53
2/8/1987,54
2/9/1987,53
2/10/1987,53
2/11/1987,53
2/12/1987,55
2/13/1987,55
2/14/1987,34
2/15/1987,26
2/16/1987,25
2/17/1987,26
2/18/1987,27
2/19/1987,39
2/20/1987,48
2/21/1987,47
2/22/1987,47
2/23/1987,47
2/24/1987,46
2/25/1987,47
2/26/1987,48
2/27/1987,48
2/28/1987,48
3/1/1987,48
3/2/1987,57
3/3/1987,67
3/4/1987,68
3/5/1987,71
3/6/1987,65
3/7/1987,34
3/8/1987,30
3/9/1987,28
3/10/1987,28
3/11/1987,27
3/12/1987,28
3/13/1987,28
3/14/1987,30
3/15/1987,32
3/16/1987,30
3/17/1987,29
3/18/1987,29
3/19/1987,29
3/20/1987,29
3/21/1987,30
3/22/1987,30
3/23/1987,30
3/24/1987,30
3/25/1987,29
3/26/1987,29
3/27/1987,29
3/28/1987,29
3/29/1987,29
3/30/1987,28
3/31/1987,29
4/1/1987,29
4/2/1987,29
4/3/1987,33
4/4/1987,50
4/5/1987,50
4/6/1987,57
4/7/1987,81
4/8/1987,141
4/9/1987,180
4/10/1987,205
4/11/1987,232
4/12/1987,232
4/13/1987,221
4/14/1987,195
4/15/1987,173
4/16/1987,172
4/17/1987,163
4/18/1987,146
4/19/1987,146
4/20/1987,146
4/21/1987,147
4/22/1987,132
4/23/1987,119
4/24/1987,119
4/25/1987,120
4/26/1987,119
4/27/1987,118
4/28/1987,118
4/29/1987,119
4/30/1987,120
5/1/1987,121
5/2/1987,121
5/3/1987,121
5/4/1987,122
5/5/1987,122
5/6/1987,123
5/7/1987,123
5/8/1987,124
5/9/1987,125
5/10/1987,125
5/11/1987,125
5/12/1987,126
5/13/1987,126
5/14/1987,128
5/15/1987,125
5/16/1987,130
5/17/1987,130
5/18/1987,130
5/19/1987,130
5/20/1987,131
5/21/1987,136
5/22/1987,132
5/23/1987,132
5/24/1987,132
5/25/1987,132
5/26/1987,133
5/27/1987,129
5/28/1987,129
5/29/1987,126
5/30/1987,126
5/31/1987,126
6/1/1987,126
6/2/1987,126
6/3/1987,126
6/4/1987,127
6/5/1987,134
6/6/1987,144
6/7/1987,144
6/8/1987,144
6/9/1987,143
6/10/1987,145
6/11/1987,142
6/12/1987,142
6/13/1987,142
6/14/1987,144
6/15/1987,143
6/16/1987,139
6/17/1987,133
6/18/1987,129
6/19/1987,129
6/20/1987,128
6/21/1987,128
6/22/1987,128
6/23/1987,128
6/24/1987,128
6/25/1987,127
6/26/1987,136
6/27/1987,146
6/28/1987,146
6/29/1987,146
6/30/1987,146
7/1/1987,145
7/2/1987,144
7/3/1987,144
7/4/1987,144
7/5/1987,144
7/6/1987,144
7/7/1987,144
7/8/1987,143
7/9/1987,144
7/10/1987,150
7/11/1987,159
7/12/1987,157
7/13/1987,161
7/14/1987,164
7/15/1987,164
7/16/1987,165
7/17/1987,166
7/18/1987,166
7/19/1987,166
7/20/1987,166
7/21/1987,166
7/22/1987,166
7/23/1987,169
7/24/1987,169
7/25/1987,168
7/26/1987,166
7/27/1987,166
7/28/1987,167
7/29/1987,166
7/30/1987,166
7/31/1987,169
8/1/1987,166
8/2/1987,165
8/3/1987,166
8/4/1987,166
8/5/1987,161
8/6/1987,161
8/7/1987,161
8/8/1987,161
8/9/1987,161
8/10/1987,161
8/11/1987,161
8/12/1987,161
8/13/1987,161
8/14/1987,161
8/15/1987,161
8/16/1987,154
8/17/1987,149
8/18/1987,142
8/19/1987,124
8/20/1987,124
8/21/1987,124
8/22/1987,124
8/23/1987,124
8/24/1987,126
8/25/1987,125
8/26/1987,126
8/27/1987,126
8/28/1987,125
8/29/1987,125
8/30/1987,124
8/31/1987,125
9/1/1987,137
9/2/1987,147
9/3/1987,146
9/4/1987,146
9/5/1987,146
9/6/1987,147
9/7/1987,150
9/8/1987,143
9/9/1987,141
9/10/1987,139
9/11/1987,139
9/12/1987,139
9/13/1987,139
9/14/1987,134
9/15/1987,124
9/16/1987,122
9/17/1987,124
9/18/1987,124
9/19/1987,122
9/20/1987,123
9/21/1987,122
9/22/1987,122
9/23/1987,119
9/24/1987,112
9/25/1987,111
9/26/1987,111
9/27/1987,111
9/28/1987,110
9/29/1987,109
9/30/1987,108
10/1/1987,109
10/2/1987,110
10/3/1987,111
10/4/1987,109
10/5/1987,109
10/6/1987,110
10/7/1987,110
10/8/1987,109
10/9/1987,109
10/10/1987,111
10/11/1987,110
10/12/1987,109
10/13/1987,117
10/14/1987,124
10/15/1987,127
10/16/1987,122
10/17/1987,115
10/18/1987,115
10/19/1987,114
10/20/1987,113
10/21/1987,113
10/22/1987,115
10/23/1987,115
10/24/1987,115
10/25/1987,115
10/26/1987,115
10/27/1987,115
10/28/1987,115
10/29/1987,116
10/30/1987,114
10/31/1987,113
11/1/1987,115
11/2/1987,109
11/3/1987,74
11/4/1987,74
11/5/1987,72
11/6/1987,72
11/7/1987,72
11/8/1987,72
11/9/1987,73
11/10/1987,73
11/11/1987,72
11/12/1987,74
11/13/1987,72
11/14/1987,72
11/15/1987,72
11/16/1987,73
11/17/1987,74
11/18/1987,63
11/19/1987,57
11/20/1987,59
11/21/1987,58
11/22/1987,57
11/23/1987,57
11/24/1987,57
11/25/1987,57
11/26/1987,57
11/27/1987,59
11/28/1987,60
11/29/1987,59
11/30/1987,59
12/1/1987,60
12/2/1987,60
12/3/1987,61
12/4/1987,63
12/5/1987,63
12/6/1987,63
12/7/1987,63
12/8/1987,62
12/9/1987,62
12/10/1987,64
12/11/1987,64
12/12/1987,63
12/13/1987,63
12/14/1987,63
12/15/1987,63
12/16/1987,63
12/17/1987,63
12/18/1987,63
12/19/1987,63
12/20/1987,63
12/21/1987,63
12/22/1987,64
12/23/1987,64
12/24/1987,63
12/25/1987,63
12/26/1987,63
12/27/1987,63
12/28/1987,64
12/29/1987,61
12/30/1987,55
12/31/1987,54
1/1/1988,54
1/2/1988,54
1/3/1988,51
1/4/1988,47
1/5/1988,50
1/6/1988,47
1/7/1988,47
1/8/1988,46
1/9/1988,47
1/10/1988,48
1/11/1988,48
1/12/1988,50
1/13/1988,48
1/14/1988,47
1/15/1988,47
1/16/1988,46
1/17/1988,48
1/18/1988,47
1/19/1988,47
1/20/1988,46
1/21/1988,46
1/22/1988,46
1/23/1988,46
1/24/1988,46
1/25/1988,47
1/26/1988,47
1/27/1988,47
1/28/1988,50
1/29/1988,50
1/30/1988,50
1/31/1988,50
2/1/1988,50
2/2/1988,51
2/3/1988,51
2/4/1988,51
2/5/1988,52
2/6/1988,52
2/7/1988,52
2/8/1988,52
2/9/1988,52
2/10/1988,52
2/11/1988,52
2/12/1988,52
2/13/1988,52
2/14/1988,52
2/15/1988,53
2/16/1988,58
2/17/1988,76
2/18/1988,87
2/19/1988,79
2/20/1988,59
2/21/1988,58
2/22/1988,57
2/23/1988,57
2/24/1988,57
2/25/1988,69
2/26/1988,83
2/27/1988,83
2/28/1988,84
2/29/1988,83
3/1/1988,77
3/2/1988,76
3/3/1988,76
3/4/1988,75
3/5/1988,76
3/6/1988,76
3/7/1988,76
3/8/1988,76
3/9/1988,76
3/10/1988,76
3/11/1988,78
3/12/1988,79
3/13/1988,78
3/14/1988,86
3/15/1988,109
3/16/1988,135
3/17/1988,154
3/18/1988,154
3/19/1988,156
3/20/1988,155
3/21/1988,155
3/22/1988,156
3/23/1988,151
3/24/1988,135
3/25/1988,135
3/26/1988,135
3/27/1988,138
3/28/1988,139
3/29/1988,126
3/30/1988,115
3/31/1988,115
4/1/1988,116
4/2/1988,119
4/3/1988,119
4/4/1988,119
4/5/1988,111
4/6/1988,105
4/7/1988,99
4/8/1988,105
4/9/1988,106
4/10/1988,106
4/11/1988,110
4/12/1988,122
4/13/1988,123
4/14/1988,128
4/15/1988,126
4/16/1988,126
4/17/1988,118
4/18/1988,101
4/19/1988,98
4/20/1988,86
4/21/1988,76
4/22/1988,76
4/23/1988,76
4/24/1988,76
4/25/1988,77
4/26/1988,77
4/27/1988,77
4/28/1988,77
4/29/1988,78
4/30/1988,76
5/1/1988,79
5/2/1988,80
5/3/1988,79
5/4/1988,79
5/5/1988,85
5/6/1988,93
5/7/1988,97
5/8/1988,97
5/9/1988,97
5/10/1988,106
5/11/1988,115
5/12/1988,117
5/13/1988,117
5/14/1988,117
5/15/1988,117
5/16/1988,117
5/17/1988,117
5/18/1988,121
5/19/1988,126
5/20/1988,134
5/21/1988,146
5/22/1988,146
5/23/1988,153
5/24/1988,159
5/25/1988,160
5/26/1988,161
5/27/1988,159
5/28/1988,159
5/29/1988,159
5/30/1988,159
5/31/1988,159
6/1/1988,159
6/2/1988,159
6/3/1988,160
6/4/1988,160
6/5/1988,159
6/6/1988,155
6/7/1988,147
6/8/1988,146
6/9/1988,147
6/10/1988,145
6/11/1988,144
6/12/1988,145
6/13/1988,146
6/14/1988,145
6/15/1988,144
6/16/1988,144
6/17/1988,144
6/18/1988,144
6/19/1988,145
6/20/1988,143
6/21/1988,142
6/22/1988,152
6/23/1988,160
6/24/1988,159
6/25/1988,159
6/26/1988,159
6/27/1988,158
6/28/1988,158
6/29/1988,159
6/30/1988,157
7/1/1988,164
7/2/1988,174
7/3/1988,175
7/4/1988,175
7/5/1988,174
7/6/1988,173
7/7/1988,172
7/8/1988,171
7/9/1988,172
7/10/1988,171
7/11/1988,170
7/12/1988,168
7/13/1988,175
7/14/1988,182
7/15/1988,181
7/16/1988,180
7/17/1988,180
7/18/1988,180
7/19/1988,176
7/20/1988,174
7/21/1988,172
7/22/1988,171
7/23/1988,172
7/24/1988,171
7/25/1988,174
7/26/1988,178
7/27/1988,177
7/28/1988,176
7/29/1988,174
7/30/1988,173
7/31/1988,172
8/1/1988,170
8/2/1988,169
8/3/1988,169
8/4/1988,167
8/5/1988,166
8/6/1988,166
8/7/1988,166
8/8/1988,165
8/9/1988,164
8/10/1988,164
8/11/1988,167
8/12/1988,165
8/13/1988,164
8/14/1988,164
8/15/1988,163
8/16/1988,164
8/17/1988,164
8/18/1988,163
8/19/1988,164
8/20/1988,164
8/21/1988,164
8/22/1988,166
8/23/1988,165
8/24/1988,166
8/25/1988,165
8/26/1988,160
8/27/1988,156
8/28/1988,156
8/29/1988,155
8/30/1988,152
8/31/1988,149
9/1/1988,148
9/2/1988,147
9/3/1988,146
9/4/1988,149
9/5/1988,149
9/6/1988,149
9/7/1988,149
9/8/1988,149
9/9/1988,149
9/10/1988,149
9/11/1988,149
9/12/1988,149
9/13/1988,143
9/14/1988,146
9/15/1988,137
9/16/1988,135
9/17/1988,139
9/18/1988,139
9/19/1988,132
9/20/1988,122
9/21/1988,122
9/22/1988,124
9/23/1988,123
9/24/1988,126
9/25/1988,126
9/26/1988,126
9/27/1988,126
9/28/1988,126
9/29/1988,126
9/30/1988,124
10/1/1988,127
10/2/1988,127
10/3/1988,127
10/4/1988,127
10/5/1988,127
10/6/1988,128
10/7/1988,129
10/8/1988,126
10/9/1988,123
10/10/1988,123
10/11/1988,123
10/12/1988,123
10/13/1988,123
10/14/1988,123
10/15/1988,123
10/16/1988,123
10/17/1988,123
10/18/1988,123
10/19/1988,123
10/20/1988,125
10/21/1988,124
10/22/1988,125
10/23/1988,125
10/24/1988,125
10/25/1988,125
10/26/1988,125
10/27/1988,125
10/28/1988,125
10/29/1988,125
10/30/1988,125
10/31/1988,125
11/1/1988,120
11/2/1988,118
11/3/1988,113
11/4/1988,108
11/5/1988,108
11/6/1988,108
11/7/1988,108
11/8/1988,108
11/9/1988,108
11/10/1988,109
11/11/1988,110
11/12/1988,110
11/13/1988,112
11/14/1988,112
11/15/1988,111
11/16/1988,105
11/17/1988,93
11/18/1988,83
11/19/1988,83
11/20/1988,83
11/21/1988,83
11/22/1988,83
11/23/1988,85
11/24/1988,86
11/25/1988,88
11/26/1988,87
11/27/1988,87
11/28/1988,81
11/29/1988,68
11/30/1988,69
12/1/1988,68
12/2/1988,69
12/3/1988,69
12/4/1988,69
12/5/1988,69
12/6/1988,69
12/7/1988,70
12/8/1988,71
12/9/1988,73
12/10/1988,75
12/11/1988,75
12/12/1988,74
12/13/1988,73
12/14/1988,75
12/15/1988,75
12/16/1988,76
12/17/1988,79
12/18/1988,77
12/19/1988,76
12/20/1988,77
12/21/1988,68
12/22/1988,28
12/23/1988,26
12/24/1988,26
12/25/1988,25
12/26/1988,25
12/27/1988,24
12/28/1988,24
12/29/1988,24
12/30/1988,24
12/31/1988,25
1/1/1989,24
1/2/1989,23
1/3/1989,31
1/4/1989,49
1/5/1989,52
1/6/1989,50
1/7/1989,49
1/8/1989,49
1/9/1989,49
1/10/1989,50
1/11/1989,51
1/12/1989,50
1/13/1989,44
1/14/1989,25
1/15/1989,24
1/16/1989,23
1/17/1989,23
1/18/1989,23
1/19/1989,23
1/20/1989,26
1/21/1989,25
1/22/1989,24
1/23/1989,23
1/24/1989,22
1/25/1989,23
1/26/1989,23
1/27/1989,23
1/28/1989,23
1/29/1989,22
1/30/1989,23
1/31/1989,26
2/1/1989,24
2/2/1989,22
2/3/1989,23
2/4/1989,24
2/5/1989,45
2/6/1989,78
2/7/1989,78
2/8/1989,79
2/9/1989,82
2/10/1989,83
2/11/1989,83
2/12/1989,83
2/13/1989,83
2/14/1989,84
2/15/1989,85
2/16/1989,86
2/17/1989,88
2/18/1989,88
2/19/1989,88
2/20/1989,88
2/21/1989,87
2/22/1989,93
2/23/1989,100
2/24/1989,104
2/25/1989,102
2/26/1989,102
2/27/1989,101
2/28/1989,101
3/1/1989,101
3/2/1989,93
3/3/1989,56
3/4/1989,33
3/5/1989,32
3/6/1989,31
3/7/1989,53
3/8/1989,85
3/9/1989,83
3/10/1989,83
3/11/1989,83
3/12/1989,60
3/13/1989,82
3/14/1989,83
3/15/1989,83
3/16/1989,85
3/17/1989,92
3/18/1989,106
3/19/1989,106
3/20/1989,104
3/21/1989,102
3/22/1989,102
3/23/1989,102
3/24/1989,108
3/25/1989,132
3/26/1989,134
3/27/1989,132
3/28/1989,129
3/29/1989,125
3/30/1989,123
3/31/1989,125
4/1/1989,125
4/2/1989,116
4/3/1989,102
4/4/1989,99
4/5/1989,100
4/6/1989,101
4/7/1989,101
4/8/1989,101
4/9/1989,101
4/10/1989,101
4/11/1989,101
4/12/1989,101
4/13/1989,101
4/14/1989,105
4/15/1989,112
4/16/1989,112
4/17/1989,112
4/18/1989,112
4/19/1989,116
4/20/1989,120
4/21/1989,121
4/22/1989,123
4/23/1989,123
4/24/1989,119
4/25/1989,120
4/26/1989,122
4/27/1989,122
4/28/1989,115
4/29/1989,106
4/30/1989,106
5/1/1989,105
5/2/1989,104
5/3/1989,109
