,streamflow
2/20/1985,227
2/21/1985,192
2/22/1985,203
2/23/1985,201
2/24/1985,220
2/25/1985,244
2/26/1985,264
2/27/1985,279
2/28/1985,284
3/1/1985,298
3/2/1985,298
3/3/1985,237
3/4/1985,246
3/5/1985,220
3/6/1985,204
3/7/1985,206
3/8/1985,208
3/9/1985,218
3/10/1985,235
3/11/1985,240
3/12/1985,225
3/13/1985,226
3/14/1985,227
3/15/1985,234
3/16/1985,250
3/17/1985,247
3/18/1985,254
3/19/1985,238
3/20/1985,257
3/21/1985,292
3/22/1985,288
3/23/1985,317
3/24/1985,362
3/25/1985,341
3/26/1985,284
3/27/1985,264
3/28/1985,269
3/29/1985,265
3/30/1985,285
3/31/1985,331
4/1/1985,444
4/2/1985,656
4/3/1985,850
4/4/1985,966
4/5/1985,1050
4/6/1985,1250
4/7/1985,1470
4/8/1985,1670
4/9/1985,1740
4/10/1985,1790
4/11/1985,1790
4/12/1985,1830
4/13/1985,2130
4/14/1985,2480
4/15/1985,2550
4/16/1985,2110
4/17/1985,1740
4/18/1985,1330
4/19/1985,1220
4/20/1985,1090
4/21/1985,974
4/22/1985,895
4/23/1985,993
4/24/1985,1140
4/25/1985,1120
4/26/1985,988
4/27/1985,1020
4/28/1985,1280
4/29/1985,1490
4/30/1985,1770
5/1/1985,2210
5/2/1985,2540
5/3/1985,2440
5/4/1985,2240
5/5/1985,2130
5/6/1985,2270
5/7/1985,2110
5/8/1985,1740
5/9/1985,1600
5/10/1985,1280
5/11/1985,1090
5/12/1985,1160
5/13/1985,1400
5/14/1985,1740
5/15/1985,1900
5/16/1985,1870
5/17/1985,1870
5/18/1985,1970
5/19/1985,2040
5/20/1985,1960
5/21/1985,1670
5/22/1985,1780
5/23/1985,1880
5/24/1985,1940
5/25/1985,1890
5/26/1985,1660
5/27/1985,1480
5/28/1985,1290
5/29/1985,1140
5/30/1985,954
5/31/1985,907
6/1/1985,786
6/2/1985,800
6/3/1985,838
6/4/1985,851
6/5/1985,931
6/6/1985,1070
6/7/1985,1170
6/8/1985,1200
6/9/1985,1090
6/10/1985,1050
6/11/1985,948
6/12/1985,927
6/13/1985,887
6/14/1985,815
6/15/1985,738
6/16/1985,702
6/17/1985,665
6/18/1985,639
6/19/1985,605
6/20/1985,577
6/21/1985,518
6/22/1985,450
6/23/1985,408
6/24/1985,365
6/25/1985,329
6/26/1985,292
6/27/1985,261
6/28/1985,245
6/29/1985,229
6/30/1985,209
7/1/1985,197
7/2/1985,189
7/3/1985,191
7/4/1985,196
7/5/1985,196
7/6/1985,186
7/7/1985,180
7/8/1985,175
7/9/1985,173
7/10/1985,173
7/11/1985,170
7/12/1985,163
7/13/1985,151
7/14/1985,140
7/15/1985,136
7/16/1985,133
7/17/1985,127
7/18/1985,117
7/19/1985,112
7/20/1985,153
7/21/1985,152
7/22/1985,135
7/23/1985,120
7/24/1985,110
7/25/1985,115
7/26/1985,147
7/27/1985,201
7/28/1985,216
7/29/1985,209
7/30/1985,184
7/31/1985,140
8/1/1985,115
8/2/1985,99
8/3/1985,89
8/4/1985,82
8/5/1985,79
8/6/1985,76
8/7/1985,75
8/8/1985,72
8/9/1985,70
8/10/1985,68
8/11/1985,65
8/12/1985,63
8/13/1985,61
8/14/1985,58
8/15/1985,57
8/16/1985,55
8/17/1985,54
8/18/1985,54
8/19/1985,52
8/20/1985,50
8/21/1985,48
8/22/1985,45
8/23/1985,43
8/24/1985,41
8/25/1985,41
8/26/1985,40
8/27/1985,38
8/28/1985,38
8/29/1985,38
8/30/1985,38
8/31/1985,37
9/1/1985,37
9/2/1985,37
9/3/1985,39
9/4/1985,45
9/5/1985,50
9/6/1985,53
9/7/1985,55
9/8/1985,57
9/9/1985,61
9/10/1985,63
9/11/1985,67
9/12/1985,73
9/13/1985,72
9/14/1985,74
9/15/1985,70
9/16/1985,69
9/17/1985,68
9/18/1985,64
9/19/1985,66
9/20/1985,66
9/21/1985,66
9/22/1985,61
9/23/1985,56
9/24/1985,51
9/25/1985,49
9/26/1985,47
9/27/1985,46
9/28/1985,51
9/29/1985,54
9/30/1985,52
10/1/1985,49
10/2/1985,46
10/3/1985,43
10/4/1985,40
10/5/1985,37
10/6/1985,44
10/7/1985,184
10/8/1985,206
10/9/1985,204
10/10/1985,179
10/11/1985,151
10/12/1985,136
10/13/1985,124
10/14/1985,110
10/15/1985,95
10/16/1985,84
10/17/1985,77
10/18/1985,73
10/19/1985,69
10/20/1985,65
10/21/1985,76
10/22/1985,93
10/23/1985,130
10/24/1985,191
10/25/1985,208
10/26/1985,189
10/27/1985,165
10/28/1985,144
10/29/1985,125
10/30/1985,110
10/31/1985,99
11/1/1985,88
11/2/1985,81
11/3/1985,75
11/4/1985,71
11/5/1985,69
11/6/1985,67
11/7/1985,64
11/8/1985,61
11/9/1985,59
11/10/1985,62
11/11/1985,57
11/12/1985,59
11/13/1985,68
11/14/1985,80
11/15/1985,90
11/16/1985,103
11/17/1985,113
11/18/1985,99
11/19/1985,83
11/20/1985,83
11/21/1985,78
11/22/1985,75
11/23/1985,77
11/24/1985,124
11/25/1985,187
11/26/1985,185
11/27/1985,169
11/28/1985,184
11/29/1985,211
11/30/1985,187
12/1/1985,195
12/2/1985,401
12/3/1985,390
12/4/1985,309
12/5/1985,277
12/6/1985,240
12/7/1985,231
12/8/1985,211
12/9/1985,175
12/10/1985,166
12/11/1985,149
12/12/1985,141
12/13/1985,148
12/14/1985,148
12/15/1985,143
12/16/1985,140
12/17/1985,139
12/18/1985,145
12/19/1985,155
12/20/1985,164
12/21/1985,172
12/22/1985,179
12/23/1985,183
12/24/1985,186
12/25/1985,190
12/26/1985,194
12/27/1985,191
12/28/1985,184
12/29/1985,197
12/30/1985,428
12/31/1985,376
1/1/1986,309
1/2/1986,270
1/3/1986,242
1/4/1986,305
1/5/1986,803
1/6/1986,616
1/7/1986,422
1/8/1986,352
1/9/1986,318
1/10/1986,302
1/11/1986,292
1/12/1986,283
1/13/1986,269
1/14/1986,254
1/15/1986,242
1/16/1986,241
1/17/1986,325
1/18/1986,341
1/19/1986,325
1/20/1986,325
1/21/1986,285
1/22/1986,261
1/23/1986,244
1/24/1986,223
1/25/1986,219
1/26/1986,221
1/27/1986,234
1/28/1986,244
1/29/1986,258
1/30/1986,392
1/31/1986,377
2/1/1986,322
2/2/1986,317
2/3/1986,300
2/4/1986,266
2/5/1986,265
2/6/1986,254
2/7/1986,205
2/8/1986,223
2/9/1986,197
2/10/1986,203
2/11/1986,198
2/12/1986,258
2/13/1986,565
2/14/1986,978
2/15/1986,1430
2/16/1986,1010
2/17/1986,1280
2/18/1986,2920
2/19/1986,5050
2/20/1986,2450
2/21/1986,1590
2/22/1986,1290
2/23/1986,1130
2/24/1986,1130
2/25/1986,1210
2/26/1986,1250
2/27/1986,1320
2/28/1986,1380
3/1/1986,1440
3/2/1986,1420
3/3/1986,1300
3/4/1986,1380
3/5/1986,1420
3/6/1986,1440
3/7/1986,1400
3/8/1986,4940
3/9/1986,2720
3/10/1986,1900
3/11/1986,1550
3/12/1986,1360
3/13/1986,1210
3/14/1986,1040
3/15/1986,965
3/16/1986,950
3/17/1986,866
3/18/1986,825
3/19/1986,835
3/20/1986,915
3/21/1986,1000
3/22/1986,1080
3/23/1986,1110
3/24/1986,1060
3/25/1986,1060
3/26/1986,1210
3/27/1986,1450
3/28/1986,1620
3/29/1986,1730
3/30/1986,1930
3/31/1986,2090
4/1/1986,2120
4/2/1986,1820
4/3/1986,1540
4/4/1986,1500
4/5/1986,1440
4/6/1986,1360
4/7/1986,1280
4/8/1986,1170
4/9/1986,1120
4/10/1986,1290
4/11/1986,1490
4/12/1986,1670
4/13/1986,1380
4/14/1986,1250
4/15/1986,1240
4/16/1986,1160
4/17/1986,1060
4/18/1986,1020
4/19/1986,1160
4/20/1986,1570
4/21/1986,2210
4/22/1986,2820
4/23/1986,2820
4/24/1986,2340
4/25/1986,2180
4/26/1986,2110
4/27/1986,2230
4/28/1986,2820
4/29/1986,2830
4/30/1986,2770
5/1/1986,2750
5/2/1986,2520
5/3/1986,2940
5/4/1986,2290
5/5/1986,1820
5/6/1986,1580
5/7/1986,1370
5/8/1986,1340
5/9/1986,1460
5/10/1986,1790
5/11/1986,1960
5/12/1986,2220
5/13/1986,2670
5/14/1986,2930
5/15/1986,3090
5/16/1986,3300
5/17/1986,3470
5/18/1986,3840
5/19/1986,4290
5/20/1986,4330
5/21/1986,3660
5/22/1986,3090
5/23/1986,2980
5/24/1986,2920
5/25/1986,3810
5/26/1986,4420
5/27/1986,4810
5/28/1986,5090
5/29/1986,5440
5/30/1986,5690
5/31/1986,5710
6/1/1986,5820
6/2/1986,5580
6/3/1986,5110
6/4/1986,4680
6/5/1986,3900
6/6/1986,3420
6/7/1986,3210
6/8/1986,2740
6/9/1986,2680
6/10/1986,2700
6/11/1986,2770
6/12/1986,2700
6/13/1986,2850
6/14/1986,2940
6/15/1986,2740
6/16/1986,2520
6/17/1986,2460
6/18/1986,2320
6/19/1986,2110
6/20/1986,1870
6/21/1986,1790
6/22/1986,1880
6/23/1986,1950
6/24/1986,1870
6/25/1986,1850
6/26/1986,1790
6/27/1986,1710
6/28/1986,1640
6/29/1986,1420
6/30/1986,1270
7/1/1986,1250
7/2/1986,1320
7/3/1986,1370
7/4/1986,1370
7/5/1986,1200
7/6/1986,1000
7/7/1986,874
7/8/1986,790
7/9/1986,735
7/10/1986,708
7/11/1986,721
7/12/1986,817
7/13/1986,858
7/14/1986,788
7/15/1986,666
7/16/1986,610
7/17/1986,521
7/18/1986,442
7/19/1986,403
7/20/1986,404
7/21/1986,406
7/22/1986,443
7/23/1986,459
7/24/1986,517
7/25/1986,450
7/26/1986,392
7/27/1986,361
7/28/1986,336
7/29/1986,323
7/30/1986,306
7/31/1986,299
8/1/1986,301
8/2/1986,296
8/3/1986,283
8/4/1986,271
8/5/1986,263
8/6/1986,261
8/7/1986,263
8/8/1986,251
8/9/1986,233
8/10/1986,224
8/11/1986,224
8/12/1986,216
8/13/1986,205
8/14/1986,196
8/15/1986,188
8/16/1986,181
8/17/1986,171
8/18/1986,157
8/19/1986,145
8/20/1986,140
8/21/1986,141
8/22/1986,138
8/23/1986,133
8/24/1986,123
8/25/1986,113
8/26/1986,105
8/27/1986,100
8/28/1986,103
8/29/1986,114
8/30/1986,106
8/31/1986,98
9/1/1986,92
9/2/1986,86
9/3/1986,82
9/4/1986,79
9/5/1986,77
9/6/1986,76
9/7/1986,75
9/8/1986,73
9/9/1986,72
9/10/1986,69
9/11/1986,66
9/12/1986,61
9/13/1986,56
9/14/1986,55
9/15/1986,52
9/16/1986,49
9/17/1986,50
9/18/1986,53
9/19/1986,51
9/20/1986,49
9/21/1986,47
9/22/1986,45
9/23/1986,45
9/24/1986,50
9/25/1986,75
9/26/1986,74
9/27/1986,70
9/28/1986,73
9/29/1986,72
9/30/1986,74
10/1/1986,81
10/2/1986,85
10/3/1986,79
10/4/1986,73
10/5/1986,68
10/6/1986,65
10/7/1986,63
10/8/1986,61
10/9/1986,61
10/10/1986,60
10/11/1986,59
10/12/1986,58
10/13/1986,56
10/14/1986,54
10/15/1986,52
10/16/1986,49
10/17/1986,48
10/18/1986,47
10/19/1986,46
10/20/1986,45
10/21/1986,44
10/22/1986,43
10/23/1986,42
10/24/1986,41
10/25/1986,39
10/26/1986,39
10/27/1986,38
10/28/1986,37
10/29/1986,37
10/30/1986,35
10/31/1986,35
11/1/1986,34
11/2/1986,34
11/3/1986,33
11/4/1986,33
11/5/1986,32
11/6/1986,31
11/7/1986,30
11/8/1986,30
11/9/1986,30
11/10/1986,31
11/11/1986,31
11/12/1986,30
11/13/1986,30
11/14/1986,29
11/15/1986,29
11/16/1986,30
11/17/1986,29
11/18/1986,29
11/19/1986,29
11/20/1986,29
11/21/1986,29
11/22/1986,29
11/23/1986,29
11/24/1986,29
11/25/1986,28
11/26/1986,27
11/27/1986,27
11/28/1986,26
11/29/1986,28
11/30/1986,26
12/1/1986,26
12/2/1986,26
12/3/1986,26
12/4/1986,26
12/5/1986,27
12/6/1986,30
12/7/1986,31
12/8/1986,29
12/9/1986,27
12/10/1986,27
12/11/1986,27
12/12/1986,27
12/13/1986,27
12/14/1986,27
12/15/1986,26
12/16/1986,25
12/17/1986,26
12/18/1986,26
12/19/1986,27
12/20/1986,27
12/21/1986,25
12/22/1986,25
12/23/1986,26
12/24/1986,26
12/25/1986,25
12/26/1986,25
12/27/1986,25
12/28/1986,25
12/29/1986,24
12/30/1986,24
12/31/1986,23
1/1/1987,25
1/2/1987,26
1/3/1987,27
1/4/1987,37
1/5/1987,31
1/6/1987,31
1/7/1987,30
1/8/1987,27
1/9/1987,26
1/10/1987,26
1/11/1987,27
1/12/1987,28
1/13/1987,28
1/14/1987,26
1/15/1987,24
1/16/1987,23
1/17/1987,24
1/18/1987,25
1/19/1987,26
1/20/1987,26
1/21/1987,26
1/22/1987,26
1/23/1987,27
1/24/1987,29
1/25/1987,31
1/26/1987,29
1/27/1987,30
1/28/1987,37
1/29/1987,35
1/30/1987,35
1/31/1987,34
2/1/1987,33
2/2/1987,34
2/3/1987,35
2/4/1987,34
2/5/1987,33
2/6/1987,34
2/7/1987,35
2/8/1987,36
2/9/1987,38
2/10/1987,45
2/11/1987,59
2/12/1987,74
2/13/1987,188
2/14/1987,145
2/15/1987,129
2/16/1987,104
2/17/1987,107
2/18/1987,102
2/19/1987,95
2/20/1987,89
2/21/1987,82
2/22/1987,81
2/23/1987,79
2/24/1987,68
2/25/1987,72
2/26/1987,63
2/27/1987,66
2/28/1987,68
3/1/1987,70
3/2/1987,76
3/3/1987,82
3/4/1987,92
3/5/1987,160
3/6/1987,228
3/7/1987,223
3/8/1987,216
3/9/1987,200
3/10/1987,180
3/11/1987,157
3/12/1987,161
3/13/1987,196
3/14/1987,188
3/15/1987,172
3/16/1987,166
3/17/1987,170
3/18/1987,199
3/19/1987,171
3/20/1987,144
3/21/1987,150
3/22/1987,134
3/23/1987,143
3/24/1987,133
3/25/1987,132
3/26/1987,133
3/27/1987,145
3/28/1987,154
3/29/1987,170
3/30/1987,223
3/31/1987,289
4/1/1987,315
4/2/1987,398
4/3/1987,484
4/4/1987,366
4/5/1987,355
4/6/1987,405
4/7/1987,555
4/8/1987,679
4/9/1987,778
4/10/1987,909
4/11/1987,975
4/12/1987,948
4/13/1987,973
4/14/1987,1120
4/15/1987,1150
4/16/1987,1230
4/17/1987,1340
4/18/1987,1310
4/19/1987,911
4/20/1987,858
4/21/1987,1030
4/22/1987,1300
4/23/1987,1320
4/24/1987,1300
4/25/1987,1390
4/26/1987,1430
4/27/1987,1500
4/28/1987,1550
4/29/1987,1660
4/30/1987,1810
5/1/1987,1290
5/2/1987,954
5/3/1987,928
5/4/1987,1140
5/5/1987,1330
5/6/1987,1410
5/7/1987,1390
5/8/1987,1430
5/9/1987,1580
5/10/1987,1860
5/11/1987,1530
5/12/1987,1540
5/13/1987,1450
5/14/1987,1370
5/15/1987,1430
5/16/1987,2110
5/17/1987,1800
5/18/1987,1260
5/19/1987,1030
5/20/1987,904
5/21/1987,858
5/22/1987,789
5/23/1987,721
5/24/1987,643
5/25/1987,571
5/26/1987,528
5/27/1987,478
5/28/1987,449
5/29/1987,529
5/30/1987,513
5/31/1987,553
6/1/1987,635
6/2/1987,700
6/3/1987,707
6/4/1987,656
6/5/1987,650
6/6/1987,604
6/7/1987,683
6/8/1987,663
6/9/1987,648
6/10/1987,506
6/11/1987,490
6/12/1987,457
6/13/1987,438
6/14/1987,542
6/15/1987,489
6/16/1987,417
6/17/1987,342
6/18/1987,307
6/19/1987,294
6/20/1987,289
6/21/1987,282
6/22/1987,271
6/23/1987,250
6/24/1987,229
6/25/1987,219
6/26/1987,224
6/27/1987,248
6/28/1987,242
6/29/1987,230
6/30/1987,196
7/1/1987,178
7/2/1987,173
7/3/1987,165
7/4/1987,152
7/5/1987,141
7/6/1987,131
7/7/1987,125
7/8/1987,122
7/9/1987,120
7/10/1987,118
7/11/1987,116
7/12/1987,113
7/13/1987,110
7/14/1987,108
7/15/1987,105
7/16/1987,98
7/17/1987,90
7/18/1987,85
7/19/1987,79
7/20/1987,72
7/21/1987,63
7/22/1987,57
7/23/1987,52
7/24/1987,48
7/25/1987,46
7/26/1987,43
7/27/1987,42
7/28/1987,41
7/29/1987,41
7/30/1987,41
7/31/1987,42
8/1/1987,42
8/2/1987,41
8/3/1987,41
8/4/1987,41
8/5/1987,42
8/6/1987,43
8/7/1987,43
8/8/1987,44
8/9/1987,44
8/10/1987,43
8/11/1987,42
8/12/1987,41
8/13/1987,41
8/14/1987,40
8/15/1987,39
8/16/1987,38
8/17/1987,35
8/18/1987,33
8/19/1987,32
8/20/1987,30
8/21/1987,30
8/22/1987,30
8/23/1987,29
8/24/1987,27
8/25/1987,27
8/26/1987,28
8/27/1987,27
8/28/1987,26
8/29/1987,26
8/30/1987,25
8/31/1987,25
9/1/1987,26
9/2/1987,28
9/3/1987,29
9/4/1987,34
9/5/1987,34
9/6/1987,32
9/7/1987,31
9/8/1987,29
9/9/1987,27
9/10/1987,26
9/11/1987,25
9/12/1987,24
9/13/1987,24
9/14/1987,24
9/15/1987,22
9/16/1987,21
9/17/1987,21
9/18/1987,20
9/19/1987,20
9/20/1987,19
9/21/1987,18
9/22/1987,18
9/23/1987,18
9/24/1987,17
9/25/1987,17
9/26/1987,17
9/27/1987,16
9/28/1987,14
9/29/1987,14
9/30/1987,13
10/1/1987,13
10/2/1987,13
10/3/1987,13
10/4/1987,13
10/5/1987,13
10/6/1987,13
10/7/1987,12
10/8/1987,12
10/9/1987,12
10/10/1987,12
10/11/1987,12
10/12/1987,12
10/13/1987,13
10/14/1987,14
10/15/1987,13
10/16/1987,13
10/17/1987,13
10/18/1987,12
10/19/1987,12
10/20/1987,12
10/21/1987,12
10/22/1987,23
10/23/1987,36
10/24/1987,29
10/25/1987,27
10/26/1987,25
10/27/1987,25
10/28/1987,146
10/29/1987,441
10/30/1987,314
10/31/1987,203
11/1/1987,228
11/2/1987,292
11/3/1987,242
11/4/1987,174
11/5/1987,161
11/6/1987,233
11/7/1987,219
11/8/1987,183
11/9/1987,158
11/10/1987,139
11/11/1987,125
11/12/1987,115
11/13/1987,124
11/14/1987,180
11/15/1987,162
11/16/1987,156
11/17/1987,197
11/18/1987,234
11/19/1987,224
11/20/1987,199
11/21/1987,185
11/22/1987,189
11/23/1987,162
11/24/1987,148
11/25/1987,134
11/26/1987,125
11/27/1987,120
11/28/1987,112
11/29/1987,99
11/30/1987,101
12/1/1987,103
12/2/1987,100
12/3/1987,98
12/4/1987,98
12/5/1987,96
12/6/1987,111
12/7/1987,135
12/8/1987,127
12/9/1987,140
12/10/1987,163
12/11/1987,160
12/12/1987,120
12/13/1987,107
12/14/1987,110
12/15/1987,111
12/16/1987,113
12/17/1987,108
12/18/1987,103
12/19/1987,109
12/20/1987,97
12/21/1987,104
12/22/1987,146
12/23/1987,118
12/24/1987,131
12/25/1987,129
12/26/1987,120
12/27/1987,110
12/28/1987,104
12/29/1987,108
12/30/1987,113
12/31/1987,115
1/1/1988,119
1/2/1988,110
1/3/1988,126
1/4/1988,150
1/5/1988,210
1/6/1988,190
1/7/1988,180
1/8/1988,178
1/9/1988,174
1/10/1988,170
1/11/1988,167
1/12/1988,165
1/13/1988,162
1/14/1988,156
1/15/1988,160
1/16/1988,158
1/17/1988,162
1/18/1988,154
1/19/1988,146
1/20/1988,148
1/21/1988,149
1/22/1988,160
1/23/1988,169
1/24/1988,191
1/25/1988,212
1/26/1988,218
1/27/1988,211
1/28/1988,211
1/29/1988,210
1/30/1988,199
1/31/1988,180
2/1/1988,164
2/2/1988,159
2/3/1988,154
2/4/1988,151
2/5/1988,147
2/6/1988,149
2/7/1988,156
2/8/1988,173
2/9/1988,192
2/10/1988,209
2/11/1988,218
2/12/1988,234
2/13/1988,240
2/14/1988,239
2/15/1988,258
2/16/1988,261
2/17/1988,234
2/18/1988,229
2/19/1988,205
2/20/1988,221
2/21/1988,244
2/22/1988,262
2/23/1988,285
2/24/1988,279
2/25/1988,303
2/26/1988,335
2/27/1988,390
2/28/1988,449
2/29/1988,401
3/1/1988,370
3/2/1988,340
3/3/1988,344
3/4/1988,358
3/5/1988,389
3/6/1988,400
3/7/1988,380
3/8/1988,410
3/9/1988,469
3/10/1988,385
3/11/1988,331
3/12/1988,304
3/13/1988,294
3/14/1988,297
3/15/1988,305
3/16/1988,276
3/17/1988,276
3/18/1988,312
3/19/1988,384
3/20/1988,456
3/21/1988,523
3/22/1988,482
3/23/1988,547
3/24/1988,613
3/25/1988,711
3/26/1988,857
3/27/1988,923
3/28/1988,832
3/29/1988,761
3/30/1988,736
3/31/1988,638
4/1/1988,633
4/2/1988,700
4/3/1988,772
4/4/1988,684
4/5/1988,775
4/6/1988,960
4/7/1988,996
4/8/1988,998
4/9/1988,927
4/10/1988,1120
4/11/1988,1220
4/12/1988,1230
4/13/1988,1090
4/14/1988,1120
4/15/1988,1010
4/16/1988,943
4/17/1988,873
4/18/1988,799
4/19/1988,741
4/20/1988,748
4/21/1988,711
4/22/1988,695
4/23/1988,631
4/24/1988,645
4/25/1988,772
4/26/1988,925
4/27/1988,1000
4/28/1988,903
4/29/1988,876
4/30/1988,931
5/1/1988,780
5/2/1988,715
5/3/1988,702
5/4/1988,710
5/5/1988,645
5/6/1988,605
5/7/1988,576
5/8/1988,546
5/9/1988,554
5/10/1988,633
5/11/1988,979
5/12/1988,1380
5/13/1988,1640
5/14/1988,1670
5/15/1988,1770
5/16/1988,1850
5/17/1988,1440
5/18/1988,1260
5/19/1988,1310
5/20/1988,1330
5/21/1988,1440
5/22/1988,1450
5/23/1988,1280
5/24/1988,1340
5/25/1988,1290
5/26/1988,1240
5/27/1988,1080
5/28/1988,1000
5/29/1988,1240
5/30/1988,1000
5/31/1988,896
6/1/1988,840
6/2/1988,832
6/3/1988,941
6/4/1988,976
6/5/1988,848
6/6/1988,666
6/7/1988,566
6/8/1988,507
6/9/1988,460
6/10/1988,438
6/11/1988,470
6/12/1988,504
6/13/1988,563
6/14/1988,636
6/15/1988,677
6/16/1988,705
6/17/1988,649
6/18/1988,586
6/19/1988,613
6/20/1988,861
6/21/1988,853
6/22/1988,680
6/23/1988,571
6/24/1988,495
6/25/1988,548
6/26/1988,847
6/27/1988,596
6/28/1988,479
6/29/1988,414
6/30/1988,369
7/1/1988,334
7/2/1988,300
7/3/1988,274
7/4/1988,261
7/5/1988,250
7/6/1988,230
7/7/1988,213
7/8/1988,197
7/9/1988,187
7/10/1988,182
7/11/1988,182
7/12/1988,178
7/13/1988,164
7/14/1988,153
7/15/1988,150
7/16/1988,143
7/17/1988,135
7/18/1988,128
7/19/1988,120
7/20/1988,112
7/21/1988,104
7/22/1988,98
7/23/1988,118
7/24/1988,192
7/25/1988,313
7/26/1988,328
7/27/1988,241
7/28/1988,188
7/29/1988,148
7/30/1988,124
7/31/1988,121
8/1/1988,131
8/2/1988,113
8/3/1988,101
8/4/1988,93
8/5/1988,87
8/6/1988,82
8/7/1988,78
8/8/1988,76
8/9/1988,71
8/10/1988,66
8/11/1988,63
8/12/1988,68
8/13/1988,68
8/14/1988,64
8/15/1988,59
8/16/1988,54
8/17/1988,51
8/18/1988,49
8/19/1988,45
8/20/1988,40
8/21/1988,40
8/22/1988,39
8/23/1988,39
8/24/1988,39
8/25/1988,38
8/26/1988,38
8/27/1988,39
8/28/1988,42
8/29/1988,52
8/30/1988,57
8/31/1988,59
9/1/1988,69
9/2/1988,68
9/3/1988,65
9/4/1988,57
9/5/1988,50
9/6/1988,45
9/7/1988,41
9/8/1988,38
9/9/1988,36
9/10/1988,34
9/11/1988,33
9/12/1988,31
9/13/1988,30
9/14/1988,28
9/15/1988,27
9/16/1988,26
9/17/1988,25
9/18/1988,24
9/19/1988,23
9/20/1988,23
9/21/1988,26
9/22/1988,26
9/23/1988,24
9/24/1988,23
9/25/1988,23
9/26/1988,23
9/27/1988,22
9/28/1988,21
9/29/1988,20
9/30/1988,19
10/1/1988,19
10/2/1988,18
10/3/1988,18
10/4/1988,17
10/5/1988,17
10/6/1988,16
10/7/1988,16
10/8/1988,16
10/9/1988,16
10/10/1988,15
10/11/1988,15
10/12/1988,15
10/13/1988,14
10/14/1988,14
10/15/1988,14
10/16/1988,14
10/17/1988,13
10/18/1988,13
10/19/1988,13
10/20/1988,13
10/21/1988,13
10/22/1988,12
10/23/1988,12
10/24/1988,12
10/25/1988,12
10/26/1988,12
10/27/1988,12
10/28/1988,12
10/29/1988,12
10/30/1988,12
10/31/1988,12
11/1/1988,12
11/2/1988,12
11/3/1988,12
11/4/1988,12
11/5/1988,12
11/6/1988,12
11/7/1988,12
11/8/1988,12
11/9/1988,12
11/10/1988,12
11/11/1988,12
11/12/1988,12
11/13/1988,17
11/14/1988,28
11/15/1988,26
11/16/1988,26
11/17/1988,30
11/18/1988,28
11/19/1988,26
11/20/1988,25
11/21/1988,25
11/22/1988,25
11/23/1988,64
11/24/1988,82
11/25/1988,68
11/26/1988,60
11/27/1988,61
11/28/1988,69
11/29/1988,69
11/30/1988,67
12/1/1988,66
12/2/1988,65
12/3/1988,64
12/4/1988,60
12/5/1988,57
12/6/1988,58
12/7/1988,63
12/8/1988,60
12/9/1988,56
12/10/1988,53
12/11/1988,52
12/12/1988,54
12/13/1988,58
12/14/1988,62
12/15/1988,59
12/16/1988,52
12/17/1988,55
12/18/1988,52
12/19/1988,48
12/20/1988,51
12/21/1988,52
12/22/1988,52
12/23/1988,52
12/24/1988,62
12/25/1988,64
12/26/1988,61
12/27/1988,62
12/28/1988,72
12/29/1988,70
12/30/1988,73
12/31/1988,77
1/1/1989,75
1/2/1989,74
1/3/1989,77
1/4/1989,80
1/5/1989,86
1/6/1989,79
1/7/1989,81
1/8/1989,78
1/9/1989,84
1/10/1989,87
1/11/1989,83
1/12/1989,80
1/13/1989,80
1/14/1989,79
1/15/1989,76
1/16/1989,76
1/17/1989,77
1/18/1989,84
1/19/1989,93
1/20/1989,106
1/21/1989,110
1/22/1989,108
1/23/1989,108
1/24/1989,98
1/25/1989,90
1/26/1989,90
1/27/1989,88
1/28/1989,88
1/29/1989,96
1/30/1989,114
1/31/1989,141
2/1/1989,170
2/2/1989,149
2/3/1989,139
2/4/1989,116
2/5/1989,108
2/6/1989,106
2/7/1989,103
2/8/1989,107
2/9/1989,120
2/10/1989,125
2/11/1989,116
2/12/1989,107
2/13/1989,106
2/14/1989,101
2/15/1989,99
2/16/1989,103
2/17/1989,113
2/18/1989,123
2/19/1989,138
2/20/1989,133
2/21/1989,139
2/22/1989,188
2/23/1989,248
2/24/1989,257
2/25/1989,228
2/26/1989,246
2/27/1989,273
2/28/1989,246
3/1/1989,231
3/2/1989,267
3/3/1989,232
3/4/1989,236
3/5/1989,262
3/6/1989,596
3/7/1989,923
3/8/1989,1270
3/9/1989,1060
3/10/1989,892
3/11/1989,894
3/12/1989,805
3/13/1989,724
3/14/1989,618
3/15/1989,587
3/16/1989,606
3/17/1989,501
3/18/1989,524
3/19/1989,658
3/20/1989,641
3/21/1989,634
3/22/1989,738
3/23/1989,804
3/24/1989,739
3/25/1989,783
3/26/1989,675
3/27/1989,638
3/28/1989,963
3/29/1989,1080
3/30/1989,921
3/31/1989,931
4/1/1989,1130
4/2/1989,936
4/3/1989,885
4/4/1989,987
4/5/1989,1280
4/6/1989,1580
